,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
18740,2019-08-28 15:30:00,47.7499,47.86,47.62,47.63,47.20927546598165,293175,590346.45,51.200478954343616,2019-08-28,10.5
18741,2019-08-28 16:30:00,47.68,47.82,47.46,47.6635,47.25219849729271,165557,572789.25,51.62117378933444,2019-08-28,11.5
18742,2019-08-28 17:30:00,47.6738,47.82,47.6,47.73,47.288164801954544,141980,531023.55,52.496636204668064,2019-08-28,12.5
18743,2019-08-28 18:30:00,47.74,47.9762,47.71,47.7251,47.36353307550552,313901,482782.0,52.42136140773233,2019-08-28,13.5
18744,2019-08-28 19:30:00,47.71,47.9051,47.6001,47.89,47.410042906035144,257177,434910.45,54.771737081005526,2019-08-28,14.5
18745,2019-08-29 13:30:00,49.33,49.73,49.22,49.4484,49.46613333333333,1120779,452756.2,69.90337722817446,2019-08-29,8.5
18746,2019-08-29 14:30:00,49.44,49.57,48.74100000000001,49.5201,49.40224117222978,571921,456038.7,70.3941478550315,2019-08-29,9.5
18747,2019-08-29 15:30:00,49.525,49.79,49.5104,49.715,49.450828740571346,372194,455243.1,71.74299961015132,2019-08-29,10.5
18748,2019-08-29 16:30:00,49.71,49.88,49.6891,49.745,49.47646323415991,179491,450061.85,71.95480607022978,2019-08-29,11.5
18749,2019-08-29 17:30:00,49.7402,49.99,49.67,49.8602,49.51165346219824,240491,444088.1,72.79800455153753,2019-08-29,12.5
18750,2019-08-29 18:30:00,49.86,49.91,49.54,49.57,49.52229096205754,175003,430764.55,67.30805888165403,2019-08-29,13.5
18751,2019-08-29 19:30:00,49.5773,49.83,49.57,49.7,49.54021481006225,298371,409657.65,68.45568468465538,2019-08-29,14.5
18752,2019-08-30 13:30:00,50.51,50.5299,50.0465,50.13,50.23546666666666,673141,411686.8,71.96175203962434,2019-08-30,8.5
18753,2019-08-30 14:30:00,50.13,50.2615,49.1,49.29,49.90693679046018,620438,422495.1,58.32402099569554,2019-08-30,9.5
18754,2019-08-30 15:30:00,49.28,49.76,49.28,49.74,49.84261688900195,333768,414726.95,62.43155803454508,2019-08-30,10.5
18755,2019-08-30 16:30:00,49.748999999999995,49.9,49.58,49.69,49.831042388465065,174876,405957.7,61.7038616846971,2019-08-30,11.5
18756,2019-08-30 17:30:00,49.66,49.7899,49.4801,49.73,49.821361670839856,112782,386764.1,62.08460846428774,2019-08-30,12.5
18757,2019-08-30 18:30:00,49.74,49.76,49.2401,49.54,49.78600782214925,248322,376309.1,59.079920015821685,2019-08-30,13.5
18758,2019-08-30 19:30:00,49.58,49.9299,49.48,49.63,49.767730240372465,450533,363337.25,60.06582222454158,2019-08-30,14.5
18759,2019-09-03 13:30:00,48.66,49.18,47.99,48.5033,48.55776666666667,979679,386178.95,45.33872543934207,2019-09-03,8.5
18760,2019-09-03 14:30:00,48.4615,48.85,48.25,48.59,48.55938776098,402515,391645.95,46.42722766740185,2019-09-03,9.5
18761,2019-09-03 15:30:00,48.58,48.9,48.44,48.65,48.5721127624699,192812,393008.7,47.21067981209803,2019-09-03,10.5
18762,2019-09-03 16:30:00,48.55,48.7584,48.37,48.478,48.568831979632435,154869,393653.15,45.17132378576669,2019-09-03,11.5
18763,2019-09-03 17:30:00,48.4431,48.48,48.17,48.37,48.55052104502842,150463,385481.25,43.88931330888076,2019-09-03,12.5
18764,2019-09-03 18:30:00,48.34,48.68,48.31,48.58,48.54788799208378,201633,382704.05,47.036931985489815,2019-09-03,13.5
18765,2019-09-03 19:30:00,48.63,48.89,48.541000000000004,48.75,48.57386698082589,353206,344325.4,49.50631201711497,2019-09-03,14.5
18766,2019-09-04 13:30:00,49.96,50.0764,49.534,49.7216,49.77733333333333,666368,349047.75,60.76548222414581,2019-09-04,8.5
18767,2019-09-04 14:30:00,49.7195,50.0,49.63,50.0,49.802298274017296,223695,341622.8,63.29131463742338,2019-09-04,9.5
18768,2019-09-04 15:30:00,49.99,50.14,49.97,50.03,49.8666740444604,318338,348565.15,63.56352787503592,2019-09-04,10.5
18769,2019-09-04 16:30:00,50.02,50.18,50.0096,50.146,49.89232061404614,141161,343598.65,64.65494433023464,2019-09-04,11.5
18770,2019-09-04 17:30:00,50.16,50.17,49.91,50.086000000000006,49.91212360877214,186617,344179.35,63.59386623266289,2019-09-04,12.5
18771,2019-09-04 18:30:00,50.07,50.32,50.07,50.26,49.9691197918028,353696,346945.6,65.36885317631021,2019-09-04,13.5
18772,2019-09-04 19:30:00,50.27,50.41,50.25,50.38,50.01346016831639,251489,325863.0,66.57905017595735,2019-09-04,14.5
18773,2019-09-05 13:30:00,51.8,52.86,51.74,52.5499,52.3833,1208757,355278.95,80.11257474693599,2019-09-05,8.5
18774,2019-09-05 14:30:00,52.55,52.7,52.31,52.4784,52.41087708811144,390986,358139.85,78.97770081800148,2019-09-05,9.5
18775,2019-09-05 15:30:00,52.46,52.5899,52.22,52.3007,52.404958019690895,272426,363017.35,76.09263565944356,2019-09-05,10.5
18776,2019-09-05 16:30:00,52.31,52.4305,52.13,52.36,52.392034663457224,283971,371576.8,76.40242781164584,2019-09-05,11.5
18777,2019-09-05 17:30:00,52.3538,52.39,52.2,52.2993,52.382608380860006,235850,370953.2,75.3264461464783,2019-09-05,12.5
18778,2019-09-05 18:30:00,52.2985,52.57,52.25,52.55,52.38996766494272,263922,361622.65,76.78087943079505,2019-09-05,13.5
18779,2019-09-05 19:30:00,52.55,52.5863,52.26,52.31,52.389454801715786,338712,329574.3,72.38207439430968,2019-09-05,14.5
18780,2019-09-06 13:30:00,52.53,52.63,52.1161,52.63,52.4587,737080,346302.55,74.48132002097472,2019-09-06,8.5
18781,2019-09-06 14:30:00,52.64,52.7399,52.53,52.61,52.50450927843257,276482,350486.05,74.10220756945164,2019-09-06,9.5
18782,2019-09-06 15:30:00,52.61,52.65,52.49,52.58,52.51497662768549,181801,351832.65,73.49788133723366,2019-09-06,10.5
18783,2019-09-06 16:30:00,52.6,52.76,52.29,52.74,52.5332000360936,343229,361470.95,74.68371477258988,2019-09-06,11.5
18784,2019-09-06 17:30:00,52.75,52.81,52.64,52.69,52.549599279767435,154102,359094.4,73.57578380958118,2019-09-06,12.5
18785,2019-09-06 18:30:00,52.7,52.72,52.57,52.7144,52.55869109337394,140619,348465.05,73.78020251162332,2019-09-06,13.5
18786,2019-09-06 19:30:00,52.72,52.78,52.33,52.45,52.55433596492417,232535,326773.4,67.67109169522182,2019-09-06,14.5
18787,2019-09-09 13:30:00,53.01,53.0499,52.55,52.75,52.7833,587456,344961.45,70.64150223359209,2019-09-09,8.5
18788,2019-09-09 14:30:00,52.76,52.89,52.7,52.7683,52.78396099343164,181535,338121.3,70.81764317752105,2019-09-09,9.5
18789,2019-09-09 15:30:00,52.7535,52.8,52.24,52.27,52.685464638425614,304435,346285.0,60.22243940027833,2019-09-09,10.5
18790,2019-09-09 16:30:00,52.231,52.3899,51.96,52.19,52.56601183531557,332147,353561.5,58.703925502284754,2019-09-09,11.5
18791,2019-09-09 17:30:00,52.18,52.3566,52.09,52.14,52.529341402571745,154409,343597.15,57.72424738434416,2019-09-09,12.5
18792,2019-09-09 18:30:00,52.12,52.46,52.111999999999995,52.3666,52.504789185057284,199565,341000.95,60.90826725952968,2019-09-09,13.5
18793,2019-09-09 19:30:00,52.37,52.53,52.318999999999996,52.47,52.49872096808553,180805,289603.35,62.3034507711855,2019-09-09,14.5
18794,2019-09-10 13:30:00,52.08,52.0949,51.37,51.73,51.73163333333333,761753,308141.7,48.86279195627586,2019-09-10,8.5
18795,2019-09-10 14:30:00,51.7201,51.79,51.4,51.46,51.68222552978872,284639,308752.35,45.04451765855211,2019-09-10,9.5
18796,2019-09-10 15:30:00,51.45,52.18,51.42,52.1,51.735896692236366,342230,311665.3,54.18374228937829,2019-09-10,10.5
18797,2019-09-10 16:30:00,52.0913,52.28,51.86,51.98,51.76775841273198,162517,307998.65,52.42335158519751,2019-09-10,11.5
18798,2019-09-10 17:30:00,51.9801,52.16,51.75,51.77,51.781195461174754,185867,304095.9,49.39868052926607,2019-09-10,12.5
18799,2019-09-10 18:30:00,51.76,51.8795,51.6345,51.7999,51.7798720489679,268171,300568.85,49.842418437885826,2019-09-10,13.5
18800,2019-09-10 19:30:00,51.79,52.5,51.79,52.5,51.85265554730889,355373,281483.5,58.92511181638567,2019-09-10,14.5
18801,2019-09-11 13:30:00,52.65,52.94,52.28,52.9,52.70666666666667,698487,302583.75,63.042870518577786,2019-09-11,8.5
18802,2019-09-11 14:30:00,52.86,53.01,52.8,52.9564,52.761997792657496,241346,305561.0,63.5970178706189,2019-09-11,9.5
18803,2019-09-11 15:30:00,53.0,53.3,53.0,53.19,52.8544761930029,281406,302469.85,65.87907368183872,2019-09-11,10.5
18804,2019-09-11 16:30:00,53.18,53.41,53.18,53.3101,52.91423045036778,189149,304222.2,67.02365504177621,2019-09-11,11.5
18805,2019-09-11 17:30:00,53.32,53.3797,53.17,53.19,52.956807925844686,207244,307553.45,64.68682890768282,2019-09-11,12.5
18806,2019-09-11 18:30:00,53.19,53.33,53.0801,53.28,52.99987725044665,302709,311062.15,65.6532537392565,2019-09-11,13.5
18807,2019-09-11 19:30:00,53.2897,53.63,53.24,53.59,53.08080835718709,382930,300835.85,68.81866362133947,2019-09-11,14.5
18808,2019-09-12 13:30:00,54.1,54.7,53.6791,54.52,54.2997,1165781,350048.15,75.9727522577612,2019-09-12,8.5
18809,2019-09-12 14:30:00,54.55,54.56,53.7,54.22,54.23645423752605,964377,383045.25,70.3643965685834,2019-09-12,9.5
18810,2019-09-12 15:30:00,54.23,54.43,54.18,54.36,54.243576345256116,190218,375948.8,71.42453472125088,2019-09-12,10.5
18811,2019-09-12 16:30:00,54.38,54.75,54.35,54.5373,54.27854768421958,303671,383411.9,72.7538243755117,2019-09-12,11.5
18812,2019-09-12 17:30:00,54.53,54.71,54.46,54.5103,54.293403356252135,146166,380741.95,72.20298978159181,2019-09-12,12.5
18813,2019-09-12 18:30:00,54.5117,54.71,54.45,54.451,54.30961989281333,197569,381580.15,70.93274402338038,2019-09-12,13.5
18814,2019-09-12 19:30:00,54.45,54.55,54.05,54.1,54.30377135152344,246418,355813.4,63.78027380876456,2019-09-12,14.5
18815,2019-09-13 13:30:00,54.37,54.48,54.0769,54.37,54.30896666666666,668549,375008.9,66.57252331470599,2019-09-13,8.5
18816,2019-09-13 14:30:00,54.3617,54.57,54.24,54.32,54.33127130211076,328486,374321.7,65.56450420617513,2019-09-13,9.5
18817,2019-09-13 15:30:00,54.34,54.39,54.11,54.15,54.30962528995122,232166,377804.15,62.12043526005897,2019-09-13,10.5
18818,2019-09-13 16:30:00,54.15,54.26,54.1,54.19,54.29540613339302,155954,376308.5,62.618013280128714,2019-09-13,11.5
18819,2019-09-13 17:30:00,54.1985,54.1999,53.9301,54.05,54.26301235772125,221023,373951.1,59.66394259123695,2019-09-13,12.5
18820,2019-09-13 18:30:00,54.07,54.12,53.76,53.9235,54.220471432465885,238934,368129.15,57.04522843524211,2019-09-13,13.5
18821,2019-09-13 19:30:00,53.93,54.16,53.9099,53.98,54.1905219897619,317790,349094.3,57.93331849039814,2019-09-13,14.5
18822,2019-09-16 13:30:00,53.3,53.74,53.2487,53.4487,53.47913333333333,532528,363653.4,47.90357988804865,2019-09-16,8.5
18823,2019-09-16 14:30:00,53.45,53.6813,53.2903,53.6,53.496819851946036,348232,366994.7,50.53013046983229,2019-09-16,9.5
18824,2019-09-16 15:30:00,53.54,53.6,53.09,53.33,53.46065889719757,263960,370735.25,46.066646256061134,2019-09-16,10.5
18825,2019-09-16 16:30:00,53.3,53.465,53.18,53.4287,53.448333264757,156020,368174.05,47.87912673976638,2019-09-16,11.5
18826,2019-09-16 17:30:00,53.4329,53.585,53.37,53.54,53.45157430251946,90159,357546.55,49.92283247310545,2019-09-16,12.5
18827,2019-09-16 18:30:00,53.52,53.618,53.41,53.44,53.45543390257321,158360,346318.05,48.0979991248262,2019-09-16,13.5
18828,2019-09-16 19:30:00,53.43,53.55,53.37,53.482,53.45709643066368,251608,300609.4,48.942150789327926,2019-09-16,14.5
18829,2019-09-17 13:30:00,53.34,53.58,53.26,53.47,53.43666666666668,498120,277296.55,48.69844373405768,2019-09-17,8.5
18830,2019-09-17 14:30:00,53.48,53.68,53.4,53.53,53.467403006727714,221045,278837.9,50.03805585550515,2019-09-17,9.5
18831,2019-09-17 15:30:00,53.57,53.6308,53.37,53.455,53.46983862003758,113534,269331.05,48.338874404540285,2019-09-17,10.5
18832,2019-09-17 16:30:00,53.45,53.5,53.35,53.43,53.465457952633,94036,266724.55,47.75672124077288,2019-09-17,11.5
18833,2019-09-17 17:30:00,53.42,53.69,53.42,53.48,53.47643057121381,189823,266337.25,49.07760389894026,2019-09-17,12.5
18834,2019-09-17 18:30:00,53.5,53.61,53.4714,53.61,53.48335967845761,96180,258825.35,52.444231276558,2019-09-17,13.5
18835,2019-09-17 19:30:00,53.6,53.93,53.6,53.88,53.5515622409746,328520,241823.9,58.570561008195,2019-09-17,14.5
18836,2019-09-18 13:30:00,53.65,53.6784,53.33,53.65,53.5528,469090,248854.1,52.38023706748272,2019-09-18,8.5
18837,2019-09-18 14:30:00,53.66,53.69,53.4471,53.46,53.54837230463861,129766,243734.1,47.87845403806672,2019-09-18,9.5
18838,2019-09-18 15:30:00,53.4536,53.4955,53.39,53.463,53.5348480180449,94895,240681.15,47.95451337074223,2019-09-18,10.5
18839,2019-09-18 16:30:00,53.467,53.5,53.19,53.217,53.48927673832314,169116,238085.8,42.48030433485909,2019-09-18,11.5
18840,2019-09-18 17:30:00,53.21,53.71,52.5813,52.715,53.25450337267373,802597,266268.95,33.9606625201327,2019-09-18,12.5
18841,2019-09-18 18:30:00,52.72,53.41,52.44,53.38,53.191593294965045,911664,295962.65,48.651961226432235,2019-09-18,13.5
18842,2019-09-18 19:30:00,53.39,54.04,53.385,53.97,53.333880817074565,789517,308812.1,57.653043542086365,2019-09-18,14.5
18843,2019-09-19 13:30:00,54.19,54.64,54.18,54.567,54.46233333333333,715834,327192.2,64.44478552115828,2019-09-19,8.5
18844,2019-09-19 14:30:00,54.56,54.7123,54.47,54.63,54.51280280233308,395716,333780.0,65.0812419342241,2019-09-19,9.5
18845,2019-09-19 15:30:00,54.63,54.78,54.2479,54.2663,54.495711930633576,295394,340748.7,58.563734136055544,2019-09-19,10.5
18846,2019-09-19 16:30:00,54.2241,54.51,54.2,54.3464,54.47115185715447,290330,350757.25,59.525092893077385,2019-09-19,11.5
18847,2019-09-19 17:30:00,54.33,54.38,54.0,54.2823,54.428525663120354,348232,360250.85,58.358236968348294,2019-09-19,12.5
18848,2019-09-19 18:30:00,54.2686,54.2739,54.07,54.1639,54.39490196564472,304817,362911.3,56.16803220504116,2019-09-19,13.5
18849,2019-09-19 19:30:00,54.16,54.16,53.7617,53.9,54.34015380938215,322022,354106.4,51.5262627045515,2019-09-19,14.5
18850,2019-09-20 13:30:00,54.28,54.44,54.14,54.35,54.31,627266,374417.45,57.913269234822124,2019-09-20,8.5
18851,2019-09-20 14:30:00,54.38,54.41,54.08,54.1118,54.282153540452995,214180,379449.75,53.8672357560569,2019-09-20,9.5
18852,2019-09-20 15:30:00,54.11,54.22,53.94,54.11,54.230881577514275,306233,390059.6,53.836627071580324,2019-09-20,10.5
18853,2019-09-20 16:30:00,54.11,54.11,52.74,53.37,53.88271256585298,839386,422537.75,43.01517447351447,2019-09-20,11.5
18854,2019-09-20 17:30:00,53.4,53.59,53.05,53.495,53.77940642108484,511817,443319.6,45.025346369271915,2019-09-20,12.5
18855,2019-09-20 18:30:00,53.49,53.6506,53.3396,53.38,53.756975505528565,186690,436228.1,43.50485415151825,2019-09-20,13.5
18856,2019-09-20 19:30:00,53.39,53.46,53.05,53.05,53.70013268033939,297304,427638.8,39.39377771049783,2019-09-20,14.5
18857,2019-09-23 13:30:00,52.75,53.2,52.62,52.9888,52.93626666666666,782911,460296.05,38.66407225294125,2019-09-23,8.5
18858,2019-09-23 14:30:00,53.0,53.15,52.78,53.15,52.96199165899066,311409,471121.75,41.72598763760721,2019-09-23,9.5
18859,2019-09-23 15:30:00,53.15,53.37,53.15,53.3099,53.014158506782465,217496,473540.75,44.676232762234754,2019-09-23,10.5
18860,2019-09-23 16:30:00,53.3167,53.37,53.15,53.34,53.0459085341444,172996,442060.7,45.23826739161003,2019-09-23,11.5
18861,2019-09-23 17:30:00,53.3363,53.4091,53.2799,53.3,53.06316377488036,96137,401284.35,44.58998116066017,2019-09-23,12.5
18862,2019-09-23 18:30:00,53.28,53.52,53.25,53.45,53.09439294455085,158104,369713.7,47.62129922303121,2019-09-23,13.5
18863,2019-09-23 19:30:00,53.46,53.46,53.1,53.13,53.10458113206143,141269,340985.45,42.304250747903424,2019-09-23,14.5
18864,2019-09-24 13:30:00,53.76,53.98,53.33,53.4633,53.5911,713046,356851.95,48.72577994573107,2019-09-24,8.5
18865,2019-09-24 14:30:00,53.48,53.73,53.19,53.23,53.51451215040824,416307,362897.6,44.95415426571124,2019-09-24,9.5
18866,2019-09-24 15:30:00,53.2351,53.2351,51.9,52.1,52.97006791854364,1101191,403440.65,32.024211171784145,2019-09-24,10.5
18867,2019-09-24 16:30:00,52.1,52.13,51.3,51.41,52.56892880541732,936336,432845.85,26.930576796882683,2019-09-24,11.5
18868,2019-09-24 17:30:00,51.41,52.41,51.28,52.2399,52.436234340150506,914331,463321.55,39.41279099516129,2019-09-24,12.5
18869,2019-09-24 18:30:00,52.24,52.31,51.49,51.63,52.35101628589972,642851,479363.0,34.71883848502465,2019-09-24,13.5
18870,2019-09-24 19:30:00,51.62,51.88,51.4149,51.83,52.29343669261488,464865,471242.95,37.35367192904205,2019-09-24,14.5
18871,2019-09-25 13:30:00,51.9,52.1,51.05,51.67,51.60666666666666,1115978,516332.85,36.098427651077905,2019-09-25,8.5
18872,2019-09-25 14:30:00,51.66,52.29,51.6066,52.1499,51.77599066020905,788954,540468.9,42.35546231904304,2019-09-25,9.5
18873,2019-09-25 15:30:00,52.15,52.4,51.99,52.25,51.83854935590203,317970,514398.1,43.596069795900476,2019-09-25,10.5
18874,2019-09-25 16:30:00,52.25,52.34,52.085,52.22,51.87055714680471,206566,499135.55,43.29533120486117,2019-09-25,11.5
18875,2019-09-25 17:30:00,52.211999999999996,52.6299,52.18,52.58,51.92169944741102,229410,501271.55,47.93663489518129,2019-09-25,12.5
18876,2019-09-25 18:30:00,52.56,52.85,52.4802,52.8,51.98898297822765,248097,498811.2,50.5978029128822,2019-09-25,13.5
18877,2019-09-25 19:30:00,52.8,53.03,52.7355,52.77,52.11912701687681,521081,485719.7,50.220832534604426,2019-09-25,14.5
18878,2019-09-26 13:30:00,52.76,52.78,52.035,52.2913,52.36876666666666,907098,515504.15,44.52093906716585,2019-09-26,8.5
18879,2019-09-26 14:30:00,52.295,52.46,51.6096,51.83,52.21125465510261,583843,533821.5,39.829632245045794,2019-09-26,9.5
18880,2019-09-26 15:30:00,51.85,52.29,51.681999999999995,52.2201,52.17727795066418,447326,547538.0,45.098207908030616,2019-09-26,10.5
18881,2019-09-26 16:30:00,52.23,52.33,51.95,52.02,52.1683090891015,254491,555455.7,43.01749804929739,2019-09-26,11.5
18882,2019-09-26 17:30:00,52.0242,52.71,51.99,52.555,52.213295041528696,481097,571605.35,49.69962659919565,2019-09-26,12.5
18883,2019-09-26 18:30:00,52.56,52.8,52.38,52.69,52.25770684749964,324787,580781.25,51.25303470251657,2019-09-26,13.5
18884,2019-09-26 19:30:00,52.6899,52.88,52.26,52.37,52.276137304610224,243254,557291.65,47.507790957855576,2019-09-26,14.5
18885,2019-09-27 13:30:00,52.85,52.89,52.05,52.4,52.44666666666666,690524,571002.5,47.892222498409126,2019-09-27,8.5
18886,2019-09-27 14:30:00,52.4,52.78,52.29,52.7,52.493520339745814,335341,532710.0,51.701499001289214,2019-09-27,9.5
18887,2019-09-27 15:30:00,52.68,52.73,51.48,51.94,52.29090271453603,862831,529034.75,43.10462040766366,2019-09-27,10.5
18888,2019-09-27 16:30:00,51.9,51.98,51.2,51.49,52.13367177396939,514660,509051.2,38.97244355776753,2019-09-27,11.5
18889,2019-09-27 17:30:00,51.5,51.58,51.03,51.15,51.97428693483009,531322,503474.75,36.15247541894959,2019-09-27,12.5
18890,2019-09-27 18:30:00,51.12,51.2,50.67,51.02,51.79823858643931,618807,511171.85,35.106495933238364,2019-09-27,13.5
18891,2019-09-27 19:30:00,51.0,51.57,50.975,51.53,51.728113995205504,673877,489066.8,42.17477903417881,2019-09-27,14.5
18892,2019-09-30 13:30:00,51.84,52.29,51.82,52.01,52.03999999999999,705988,484918.5,47.92396509896295,2019-09-30,8.5
18893,2019-09-30 14:30:00,52.02,52.39,51.98,52.3891,52.12051458150869,428938,490466.9,51.98436639531179,2019-09-30,9.5
18894,2019-09-30 15:30:00,52.39,52.62,52.305,52.61,52.194982376445935,266876,493482.4,54.2240910948353,2019-09-30,10.5
18895,2019-09-30 16:30:00,52.62,52.63,52.51,52.5367,52.22994690963803,148998,489461.8,53.33505848127776,2019-09-30,11.5
18896,2019-09-30 17:30:00,52.53,52.67,52.44,52.52,52.259780149357546,163163,485215.1,53.12136473353787,2019-09-30,12.5
18897,2019-09-30 18:30:00,52.52,52.58,52.33,52.4,52.28250594501216,252666,471794.35,51.523878779898205,2019-09-30,13.5
18898,2019-09-30 19:30:00,52.4,52.4927,52.18,52.3,52.2926522926787,631838,458031.35,50.1698919886252,2019-09-30,14.5
18899,2019-10-01 13:30:00,52.78,53.16,51.5785,51.9758,52.2381,1494528,503565.6,45.953667296412576,2019-10-01,8.5
18900,2019-10-01 14:30:00,51.97,52.06,51.2712,51.63,52.055101914762204,681408,515269.7,41.90813580889245,2019-10-01,9.5
18901,2019-10-01 15:30:00,51.63,51.6697,50.73,50.915,51.8223456205903,705925,537841.4,35.039386845866915,2019-10-01,10.5
18902,2019-10-01 16:30:00,50.91,51.1049,50.48,50.5026,51.62294042404915,619840,544778.55,31.80175348425381,2019-10-01,11.5
18903,2019-10-01 17:30:00,50.51,50.605,50.2813,50.54,51.43462504318268,687479,562913.15,32.41168408520089,2019-10-01,12.5
18904,2019-10-01 18:30:00,50.55,50.91,50.54,50.83,51.32837085300304,783147,589907.8,37.10856750223812,2019-10-01,13.5
18905,2019-10-01 19:30:00,50.82,50.82,50.33,50.4,51.242041465171106,591774,584970.3,33.40204721266163,2019-10-01,14.5
18906,2019-10-02 13:30:00,49.48,49.5,48.27,48.37,48.71333333333334,1814116,658909.05,22.152634677392115,2019-10-02,8.5
18907,2019-10-02 14:30:00,48.35,48.35,47.7,47.81,48.370827378555134,1488274,690181.2,20.137774540795505,2019-10-02,9.5
18908,2019-10-02 15:30:00,47.81,47.88,47.39,47.52,48.22135832412147,790158,703956.1,19.16561629880429,2019-10-02,10.5
18909,2019-10-02 16:30:00,47.516999999999996,47.6,47.01,47.52,48.059966810194425,966636,725721.8,19.16561629880429,2019-10-02,11.5
