,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
16658,2019-09-13 08:00:00,54.63,54.63,54.63,54.63,54.63,133,174671.8,65.47110583846825,2019-09-13,8:00
16659,2019-09-13 09:00:00,54.51,54.51,54.5,54.5,54.534940587867425,400,172981.5,62.12052313494896,2019-09-13,9:00
16660,2019-09-13 11:00:00,54.78,54.84,54.7,54.7,54.729893479984156,6195,173066.4,65.08126468576694,2019-09-13,1:00
16661,2019-09-13 12:00:00,54.65,54.81,54.46,54.46,54.60067146338814,36218,174688.15,59.11053580101924,2019-09-13,2:00
16662,2019-09-13 13:00:00,54.46,54.48,54.16,54.3751,54.36161487335699,441605,192614.95,57.114364317792514,2019-09-13,3:00
16663,2019-09-13 14:00:00,54.27,54.44,54.0769,54.4,54.335355473474685,428099,214004.85,57.56696312603373,2019-09-13,4:00
16664,2019-09-13 15:00:00,54.39,54.57,54.21,54.2399,54.33641423239754,272004,227470.95,53.646649385688065,2019-09-13,5:00
16665,2019-09-13 16:00:00,54.23,54.39,54.1,54.15,54.31619348702224,232885,238467.35,51.52478916080411,2019-09-13,6:00
16666,2019-09-13 17:00:00,54.14,54.26,53.9301,54.0005,54.28746247092428,181876,244700.75,48.116515027099005,2019-09-13,7:00
16667,2019-09-13 18:00:00,54.0138,54.15,53.97,54.0505,54.26458423733594,176133,224683.4,49.323870696903924,2019-09-13,8:00
16668,2019-09-13 19:00:00,54.06,54.16,53.76,53.98,54.202756764441155,464982,196243.65,47.64047592619154,2019-09-13,9:00
16669,2019-09-13 20:00:00,53.96,54.04,53.9,53.95,54.20112677879695,15358,163920.6,46.906837953811255,2019-09-13,0:00
16670,2019-09-13 21:00:00,53.9598,53.99,53.95,53.99,54.20075526595529,3740,154475.35,48.05543900829911,2019-09-13,1:00
16671,2019-09-13 22:00:00,54.03,54.06,53.95,53.95,54.199978908132756,8224,141812.35,46.961342070292886,2019-09-13,2:00
16672,2019-09-13 23:00:00,54.04,54.04,54.0,54.0,54.19995084784821,341,134054.45,48.538553583235405,2019-09-13,3:00
16673,2019-09-16 08:00:00,53.24,53.35,53.24,53.25,53.28,1999,116305.05,32.788184752513125,2019-09-16,8:00
16674,2019-09-16 09:00:00,53.15,53.15,53.15,53.15,53.239641255605385,900,115883.65,31.328474797614174,2019-09-16,9:00
16675,2019-09-16 10:00:00,53.2,53.2,53.2,53.2,53.23831943981328,100,115434.3,32.93612849987123,2019-09-16,0:00
16676,2019-09-16 11:00:00,53.31,53.36,53.16,53.36,53.274007262504384,5538,114519.7,37.942731222940175,2019-09-16,1:00
16677,2019-09-16 12:00:00,53.2401,53.5,53.13,53.3799,53.32432949316887,34916,115582.3,38.557120808957094,2019-09-16,2:00
16678,2019-09-16 13:00:00,53.37,53.7,53.2487,53.67,53.519346272018005,419085,136529.9,46.82242847202573,2019-09-16,3:00
16679,2019-09-16 14:00:00,53.65,53.74,53.2903,53.416000000000004,53.50325106347801,351975,154108.65,41.55195535362246,2019-09-16,4:00
16680,2019-09-16 15:00:00,53.42,53.6813,53.09,53.14,53.44924948800989,302338,168915.8,36.7157166717524,2019-09-16,5:00
16681,2019-09-16 16:00:00,53.1134,53.3999,53.1134,53.33,53.42277055711796,208745,177542.15,41.74257608698793,2019-09-16,6:00
16682,2019-09-16 17:00:00,53.3,53.5361,53.2903,53.5206,53.424177713137475,75147,159219.25,46.346741860809686,2019-09-16,7:00
16683,2019-09-16 18:00:00,53.54,53.585,53.4,53.53,53.428852177216676,85987,142113.65,46.57100933202766,2019-09-16,8:00
16684,2019-09-16 19:00:00,53.52,53.618,53.37,53.482,53.441107800424824,372673,147147.1,45.52456988057235,2019-09-16,9:00
16685,2019-09-16 20:00:00,53.5,53.65,53.5,53.65,53.44346914462682,28050,136905.35,49.77805312210283,2019-09-16,0:00
16686,2019-09-16 22:00:00,53.7,53.75,53.66,53.66,53.445701858732484,17250,128674.05,50.028170982586424,2019-09-16,2:00
16687,2019-09-16 23:00:00,53.75,53.78,53.66,53.67,53.446601436608276,6674,120201.1,50.294757414407464,2019-09-16,3:00
16688,2019-09-17 08:00:00,53.5,53.5,53.42,53.42,53.44666666666666,1200,97012.0,43.97827006849801,2019-09-17,8:00
16689,2019-09-17 09:00:00,53.39,53.39,53.39,53.39,53.44230769230769,100,96249.1,43.2759016633197,2019-09-17,9:00
16690,2019-09-17 11:00:00,53.54,53.54,53.5,53.5,53.492950699043405,3230,96223.6,46.640947967293755,2019-09-17,1:00
16691,2019-09-17 12:00:00,53.4198,53.4198,53.13,53.31,53.3227626626433,21319,96878.35,42.00565869772864,2019-09-17,2:00
16692,2019-09-17 13:00:00,53.19,53.58,53.19,53.47,53.40761727265921,383727,116047.65,46.80043772592003,2019-09-17,3:00
16693,2019-09-17 14:00:00,53.44,53.57,53.3,53.4,53.413061344486856,217072,126801.3,45.045751159839384,2019-09-17,4:00
16694,2019-09-17 15:00:00,53.4268,53.68,53.42,53.52,53.44187761558199,184032,135957.9,48.60331447827353,2019-09-17,5:00
16695,2019-09-17 16:00:00,53.55,53.62,53.35,53.3614,53.44209800678203,104975,141201.65,44.50273974490042,2019-09-17,6:00
16696,2019-09-17 17:00:00,53.39,53.69,53.36,53.53,53.453503047298526,142736,148061.55,49.39091122799326,2019-09-17,7:00
16697,2019-09-17 18:00:00,53.57,53.67,53.45,53.53,53.46546454805558,149759,153803.7,49.39091122799326,2019-09-17,8:00
16698,2019-09-17 19:00:00,53.568999999999996,53.93,53.4714,53.88,53.53565552926642,377211,151710.0,58.24532541832156,2019-09-17,9:00
16699,2019-09-17 20:00:00,53.85,53.91,53.82,53.88,53.543079572886114,36002,135911.35,58.24532541832156,2019-09-17,0:00
16700,2019-09-17 21:00:00,53.88,53.88,53.8401,53.85,53.54504576501561,10229,121305.9,57.24962984619501,2019-09-17,1:00
16701,2019-09-17 22:00:00,53.85,53.88,53.77,53.85,53.54633441687343,7326,111234.95,57.24962984619501,2019-09-17,2:00
16702,2019-09-17 23:00:00,53.87,53.87,53.77,53.8,53.54667609364026,2100,107582.6,55.41842146508599,2019-09-17,3:00
16703,2019-09-18 08:00:00,53.82,53.82,53.7,53.7,53.74000000000001,599,103313.2,51.846520732419044,2019-09-18,8:00
16704,2019-09-18 09:00:00,53.7,53.7,53.7,53.7,53.70802949061664,2385,84798.8,51.84652073241903,2019-09-18,9:00
16705,2019-09-18 11:00:00,53.58,53.63,53.5,53.59,53.64944265606261,2297,83511.15,47.90731123289016,2019-09-18,1:00
16706,2019-09-18 12:00:00,53.6201,53.73,53.59,53.7,53.669454146681424,27243,84010.8,51.847298360919716,2019-09-18,2:00
16707,2019-09-18 13:00:00,53.72,53.74,53.33,53.47,53.527047989981206,337713,100562.75,44.302225969132884,2019-09-18,3:00
16708,2019-09-18 14:00:00,53.4618,53.69,53.44,53.52,53.536315248432544,250723,113038.9,46.137294531870715,2019-09-18,4:00
16709,2019-09-18 15:00:00,53.53,53.5364,53.39,53.4728,53.52963971849807,65548,116311.3,44.64203987038045,2019-09-18,5:00
16710,2019-09-18 16:00:00,53.4773,53.5,53.39,53.39,53.51642699520799,101054,121202.5,42.06647672694388,2019-09-18,6:00
16711,2019-09-18 17:00:00,53.38,53.4867,53.18,53.4677,53.481118097572256,270020,133637.55,45.258181801121,2019-09-18,7:00
16712,2019-09-18 18:00:00,53.48,53.71,52.44,52.87,53.2272402140861,1217266,175314.5,31.075511233865555,2019-09-18,8:00
16713,2019-09-18 19:00:00,52.8464,54.04,52.743,53.97,53.34649387946867,1140618,221491.8,57.48264497108281,2019-09-18,9:00
16714,2019-09-18 20:00:00,53.97,54.1,53.9,53.98,53.35832736280942,63648,215472.6,57.64152890552793,2019-09-18,0:00
16715,2019-09-18 21:00:00,54.02,54.1,53.97,53.97,53.36110304696921,14806,210964.15,57.41048758143792,2019-09-18,1:00
16716,2019-09-18 22:00:00,54.03,54.03,53.9401,53.97,53.362789112718154,9544,204304.55,57.410487581437906,2019-09-18,2:00
16717,2019-09-18 23:00:00,53.94,53.94,53.82,53.84,53.36476950309442,13824,197507.8,54.13877377206796,2019-09-18,3:00
16718,2019-09-19 08:00:00,53.53,53.53,53.52,53.52,53.52333333333335,896,178692.05,47.033473522675074,2019-09-19,8:00
16719,2019-09-19 11:00:00,53.54,53.77,53.54,53.77,53.65871515151515,3504,177067.15,52.30046787481567,2019-09-19,1:00
16720,2019-09-19 12:00:00,53.6101,54.29,53.54,54.24,53.98891915855106,42218,178666.6,60.29432643909266,2019-09-19,2:00
16721,2019-09-19 13:00:00,54.23,54.54,54.18,54.39,54.33562382971258,470171,201808.85,62.45680426555028,2019-09-19,3:00
16722,2019-09-19 14:00:00,54.38,54.7123,54.3787,54.55,54.42771880909042,399004,221654.05,64.66729830912635,2019-09-19,4:00
16723,2019-09-19 15:00:00,54.54,54.78,54.47,54.59,54.48654708239447,424924,242870.3,65.218650658881,2019-09-19,5:00
16724,2019-09-19 16:00:00,54.6,54.66,54.2,54.42,54.476578969520816,267758,256138.95,60.87117011897136,2019-09-19,6:00
16725,2019-09-19 17:00:00,54.4,54.51,54.0,54.32,54.43375159179557,438532,277950.7,58.40484418798832,2019-09-19,7:00
16726,2019-09-19 18:00:00,54.3263,54.38,54.09,54.2,54.41434913691411,207925,286984.8,55.498888206627576,2019-09-19,8:00
16727,2019-09-19 19:00:00,54.18,54.26,53.7617,53.9,54.3354814375768,491843,294691.3,48.94268181759014,2019-09-19,9:00
16728,2019-09-19 20:00:00,53.95,53.98,53.87,53.93,54.33436377804928,7530,282531.65,49.5840697754117,2019-09-19,0:00
16729,2019-09-19 21:00:00,53.81,53.93899999999999,53.8,53.81,54.333985720439244,2150,279361.75,47.038633807731046,2019-09-19,1:00
16730,2019-09-19 22:00:00,53.91,54.07,53.91,54.05,54.33172166863063,19398,275278.95,52.3115174621337,2019-09-19,2:00
16731,2019-09-19 23:00:00,54.06,54.09,54.02,54.03,54.3310654472135,6405,262098.2,51.848255549947396,2019-09-19,3:00
16732,2019-09-20 09:00:00,54.07,54.26,54.07,54.26,54.07658792650919,1596,201314.7,56.60738604745193,2019-09-20,9:00
16733,2019-09-20 10:00:00,54.31,54.33,54.18,54.18,54.107267273272676,2000,144383.8,54.58647376856453,2019-09-20,0:00
16734,2019-09-20 11:00:00,54.2,54.23,54.12,54.23,54.15259564263965,11128,141757.8,55.65211729867142,2019-09-20,1:00
16735,2019-09-20 12:00:00,54.1399,54.3,54.07,54.23,54.18103987228752,31698,142602.4,55.65211729867142,2019-09-20,2:00
16736,2019-09-20 13:00:00,54.26,54.44,54.14,54.2406,54.266253737517616,618385,173044.45,55.906511038341506,2019-09-20,3:00
16737,2019-09-20 14:00:00,54.26,54.42,54.13,54.2106,54.262422924594745,289247,186815.6,54.94585364972368,2019-09-20,4:00
16738,2019-09-20 15:00:00,54.19,54.28,53.94,54.15,54.233199279895715,255476,199544.6,52.96597241194512,2019-09-20,5:00
16739,2019-09-20 16:00:00,54.1445,54.22,53.943000000000005,54.0963,54.20963227186935,232599,210999.35,51.20519450592843,2019-09-20,6:00
16740,2019-09-20 17:00:00,54.0949,54.11,52.74,53.36,53.86822366824077,1063782,262077.55,34.34568304092369,2019-09-20,7:00
16741,2019-09-20 18:00:00,53.37,53.6506,53.27,53.53,53.83098554236518,269257,252031.85,39.313883562979264,2019-09-20,8:00
16742,2019-09-20 19:00:00,53.5,53.61,53.05,53.05,53.75529680269217,405942,252378.75,31.959960775804554,2019-09-20,9:00
16743,2019-09-20 20:00:00,53.06,53.18,52.83,52.95,53.74144819556835,58484,234056.75,30.67269420974269,2019-09-20,0:00
16744,2019-09-20 21:00:00,52.87,52.87,52.84,52.84,53.74081041243949,2324,220785.05,29.275846433206855,2019-09-20,1:00
16745,2019-09-20 22:00:00,52.82,52.82,52.81,52.81,53.740447937541724,1270,198921.95,28.889435448490914,2019-09-20,2:00
16746,2019-09-20 23:00:00,52.71,52.75,52.5,52.75,53.7378520478789,7875,188919.45,28.090853270570623,2019-09-20,3:00
16747,2019-09-23 08:00:00,53.1,53.1,52.63,52.65,52.79333333333333,7006,164677.6,26.763003792126298,2019-09-23,8:00
16748,2019-09-23 09:00:00,52.64,53.01,52.64,52.98,52.81491803278689,2449,164423.55,37.29653694538138,2019-09-23,9:00
16749,2019-09-23 10:00:00,52.95,52.95,52.94,52.95,52.82025268926324,399,164336.0,36.778654278665634,2019-09-23,0:00
16750,2019-09-23 11:00:00,53.0,53.09,52.99,52.99,52.91368692126459,8397,163785.95,38.01453386402928,2019-09-23,1:00
16751,2019-09-23 12:00:00,53.0699,53.0699,52.7799,52.93,52.92198097328656,32772,165104.3,36.850847759967905,2019-09-23,2:00
16752,2019-09-23 13:00:00,52.98,53.2,52.62,53.021,52.944261418819494,415111,185780.05,39.85789089706174,2019-09-23,3:00
16753,2019-09-23 14:00:00,53.05,53.08,52.6991,52.82,52.90180311753596,558500,213605.05,35.80256614981188,2019-09-23,4:00
16754,2019-09-23 15:00:00,52.83,53.3,52.83,53.2258,52.94426255746501,249547,225526.0,47.43144907374766,2019-09-23,5:00
16755,2019-09-23 16:00:00,53.23,53.37,53.15,53.23,52.98835656147821,214734,234677.8,47.53737256773177,2019-09-23,6:00
16756,2019-09-23 17:00:00,53.26,53.4091,53.2,53.365,53.01262069763114,115763,209546.7,50.95798418801178,2019-09-23,7:00
16757,2019-09-23 18:00:00,53.37,53.39,53.25,53.31,53.02741942873732,82100,199189.35,49.54078714747058,2019-09-23,8:00
16758,2019-09-23 19:00:00,53.3,53.52,53.1,53.13,53.056860131563894,257119,199271.5,45.11831257388161,2019-09-23,9:00
16759,2019-09-23 20:00:00,53.16,53.53,53.1,53.53,53.06556952706311,52726,190277.85,54.7791235890485,2019-09-23,0:00
16760,2019-09-23 21:00:00,53.5,53.54,53.14,53.49,53.06676315513271,7373,137457.4,53.759992584696406,2019-09-23,1:00
16761,2019-09-23 22:00:00,53.53,53.6,53.53,53.6,53.07109583516807,17174,124853.25,56.17466149681384,2019-09-23,2:00
16762,2019-09-23 23:00:00,53.95,54.05,53.78,53.89,53.08098722301235,24213,105766.8,61.83332669721374,2019-09-23,3:00
16763,2019-09-24 08:00:00,53.44,53.44,53.41,53.41,53.42,299,102857.55,50.264744812303725,2019-09-24,8:00
16764,2019-09-24 11:00:00,53.87,53.93,53.87,53.87,53.82989307100085,2039,102843.3,58.31389619965419,2019-09-24,1:00
16765,2019-09-24 12:00:00,53.95,53.95,53.6201,53.66,53.750309685279895,26799,104119.75,54.01601476242156,2019-09-24,2:00
16766,2019-09-24 13:00:00,53.71,53.98,53.57,53.86,53.79961277657234,386110,123031.5,57.24775662779543,2019-09-24,3:00
16767,2019-09-24 14:00:00,53.8595,53.8595,53.33,53.49,53.66042251089817,574598,151411.1,50.21650057118094,2019-09-24,4:00
16768,2019-09-24 15:00:00,53.45,53.46,52.57,52.7421,53.41734549618996,487741,175675.7,39.622830745435074,2019-09-24,5:00
16769,2019-09-24 16:00:00,52.73,52.93899999999999,51.46,51.53,52.71752304744135,1395119,245411.7,28.95989894092384,2019-09-24,6:00
16770,2019-09-24 17:00:00,51.51,51.85,51.3,51.64,52.53081418560289,574170,273700.35,30.780433488755165,2019-09-24,7:00
16771,2019-09-24 18:00:00,51.63,52.41,51.28,51.8,52.359152304026686,1118198,327971.65,33.451860148546594,2019-09-24,8:00
16772,2019-09-24 19:00:00,51.78,51.9899,51.4149,51.83,52.28080091287531,667478,340590.0,33.96645442642988,2019-09-24,9:00
16773,2019-09-24 20:00:00,51.83,52.05,51.83,51.99,52.27900146138625,29211,314125.55,36.77450349127933,2019-09-24,0:00
16774,2019-09-24 21:00:00,51.96,51.98,51.81,51.9,52.278119917991454,12160,302256.2,35.85097923241099,2019-09-24,1:00
16775,2019-09-24 22:00:00,51.94,52.0,51.79,52.0,52.27756462356007,8426,291940.8,37.7224170978788,2019-09-24,2:00
16776,2019-09-24 23:00:00,52.05,52.21,52.05,52.15,52.27725241176039,11731,286739.2,40.52522991883284,2019-09-24,3:00
16777,2019-09-25 08:00:00,51.6,51.6,51.4,51.4,51.46666666666667,299,282649.15,32.6201980063085,2019-09-25,8:00
16778,2019-09-25 09:00:00,51.4,51.43,51.3,51.3,51.39608965188365,400,269813.2,31.73142444237561,2019-09-25,9:00
16779,2019-09-25 11:00:00,51.62,51.62,51.52,51.52,51.53089746206709,4200,267386.9,35.87109449335016,2019-09-25,1:00
16780,2019-09-25 12:00:00,51.5801,51.98,51.5,51.97,51.77514261703495,28816,268459.05,43.42764608972808,2019-09-25,2:00
16781,2019-09-25 13:00:00,51.98,52.1,51.4573,51.48,51.6840725836141,617471,298473.9,38.155416945158045,2019-09-25,3:00
16782,2019-09-25 14:00:00,51.5,52.22,51.05,52.04,51.7368686174536,1037688,349147.65,46.19489898059621,2019-09-25,4:00
16783,2019-09-25 15:00:00,52.09,52.29,51.99,52.16,51.81792481075854,416417,369953.55,47.761978467227536,2019-09-25,5:00
16784,2019-09-25 16:00:00,52.16,52.4,52.085,52.16,51.86714864044865,297916,384747.4,47.761978467227536,2019-09-25,6:00
16785,2019-09-25 17:00:00,52.17,52.43,52.12,52.4,51.90130795780197,197641,393289.5,51.06767361854557,2019-09-25,7:00
16786,2019-09-25 18:00:00,52.397,52.73,52.38,52.7047,51.95632186920143,220610,385014.5,54.96421847573644,2019-09-25,8:00
16787,2019-09-25 19:00:00,52.71,53.03,52.66,52.77,52.1211224480913,665321,389550.65,55.776969870760915,2019-09-25,9:00
16788,2019-09-25 20:00:00,52.78,52.84,52.7,52.74,52.12788345997185,37294,367028.3,55.28335620173172,2019-09-25,0:00
16789,2019-09-25 21:00:00,52.75,52.81,52.75,52.78,52.12818050889866,1606,297352.65,55.84445703017789,2019-09-25,1:00
16790,2019-09-25 22:00:00,52.81,52.88,52.72,52.7201,52.130866281109455,14738,269381.05,54.736806699226186,2019-09-25,2:00
16791,2019-09-25 23:00:00,52.7,52.75,52.59,52.75,52.13511532827092,26789,214810.6,55.2143258289255,2019-09-25,3:00
16792,2019-09-26 08:00:00,52.81,52.99,52.81,52.99,52.93000000000001,1000,181486.7,58.95721639082046,2019-09-26,8:00
16793,2019-09-26 09:00:00,53.1,53.1,53.09,53.09,53.08312436193928,14999,180776.1,60.440724036084674,2019-09-26,9:00
16794,2019-09-26 11:00:00,53.02,53.13,53.02,53.13,53.0891552622379,23094,181322.8,61.04723127394572,2019-09-26,1:00
16795,2019-09-26 12:00:00,53.05,53.14,52.8,52.96,53.0137798898695,62544,184028.7,57.044339717417266,2019-09-26,2:00
16796,2019-09-26 13:00:00,52.94,52.95,52.18,52.28,52.54745986607933,611870,214035.65,44.48050449474604,2019-09-26,3:00
16797,2019-09-26 14:00:00,52.29,52.55,52.03,52.19,52.41886082417546,565719,242306.65,43.126644899455655,2019-09-26,4:00
16798,2019-09-26 15:00:00,52.18,52.18,51.6096,51.82,52.253531216831206,551247,269849.0,38.00521726450824,2019-09-26,5:00
16799,2019-09-26 16:00:00,51.82,52.33,51.7,52.1999,52.22376026081236,370394,288158.7,45.200885936836045,2019-09-26,6:00
16800,2019-09-26 17:00:00,52.22,52.355,51.95,52.355,52.22341357792025,223520,297893.9,47.86161572496265,2019-09-26,7:00
16801,2019-09-26 18:00:00,52.37,52.71,52.37,52.41,52.26837119088111,477428,290891.75,48.81077986652015,2019-09-26,8:00
16802,2019-09-26 19:00:00,52.42,52.88,52.26,52.37,52.300745071755436,463714,262193.05,48.12460794316685,2019-09-26,9:00
16803,2019-09-26 20:00:00,52.4,52.52,52.35,52.4,52.301172910855854,11787,241961.55,48.70700769248088,2019-09-26,0:00
16804,2019-09-26 21:00:00,52.41,52.41,52.25,52.25,52.301174161996784,1957,227163.6,45.93039891357969,2019-09-26,1:00
16805,2019-09-26 22:00:00,52.4,52.55,52.4,52.48,52.301857718914384,13214,217942.25,50.58226632370214,2019-09-26,2:00
16806,2019-09-26 23:00:00,52.48,52.48,52.4,52.4,52.30211288533955,6950,207259.25,49.00304124955862,2019-09-26,3:00
16807,2019-09-27 08:00:00,52.52,52.6,52.52,52.6,52.57333333333333,300,174008.2,52.95727979760849,2019-09-27,8:00
16808,2019-09-27 09:00:00,52.78,52.78,52.78,52.78,52.656000000000006,200,172153.5,56.24555361320773,2019-09-27,9:00
16809,2019-09-27 11:00:00,52.95,52.95,52.85,52.85,52.872655393768596,10145,172580.45,57.490001892810895,2019-09-27,1:00
16810,2019-09-27 12:00:00,52.9,52.97,52.76,52.77,52.841366020597455,41465,173916.8,55.545621991989364,2019-09-27,2:00
16811,2019-09-27 13:00:00,52.83,52.8999,52.24,52.36,52.53868344370717,407389,192946.8,46.80809857048821,2019-09-27,3:00
16812,2019-09-27 14:00:00,52.37,52.75,52.05,52.7201,52.52218413105137,489625,217378.05,53.6972986178935,2019-09-27,4:00
16813,2019-09-27 15:00:00,52.71,52.78,51.48,52.22,52.356696854522525,798528,256554.5,44.98371141776403,2019-09-27,5:00
16814,2019-09-27 16:00:00,52.2,52.25,51.3,51.3,52.21028398462326,431050,276952.3,34.04028375404508,2019-09-27,6:00
16815,2019-09-27 17:00:00,51.27,51.69,51.18,51.47,52.04581020152301,598086,303729.4,37.086011523664716,2019-09-27,7:00
16816,2019-09-27 18:00:00,51.5,51.5,50.67,50.8248,51.8845269255507,505325,298402.15,31.197993983764164,2019-09-27,8:00
16817,2019-09-27 19:00:00,50.83,51.57,50.75,51.53,51.743764755219544,1003401,320286.25,42.031176931834544,2019-09-27,9:00
16818,2019-09-27 20:00:00,51.52,51.83,51.52,51.8,51.74341310514223,56344,295541.1,45.565187560693786,2019-09-27,0:00
16819,2019-09-27 21:00:00,51.8,51.85,51.75,51.85,51.743499536851616,5129,277277.85,46.21905947682035,2019-09-27,1:00
16820,2019-09-27 22:00:00,51.75,51.75,51.65,51.65,51.74349615986206,244,266114.05,43.94515792456705,2019-09-27,2:00
16821,2019-09-27 23:00:00,51.63,51.63,51.57,51.57,51.743447448974685,1380,242311.65,43.033150504821045,2019-09-27,3:00
16822,2019-09-30 08:00:00,52.2,52.2,51.97,51.97,52.04666666666666,999,219175.9,48.75923360587325,2019-09-30,8:00
16823,2019-09-30 09:00:00,52.18,52.18,52.18,52.18,52.058798908098275,100,218591.55,51.51466637995304,2019-09-30,9:00
16824,2019-09-30 11:00:00,51.92,52.01,51.88,51.99,51.962839286648176,37143,220350.85,48.94991577192396,2019-09-30,1:00
16825,2019-09-30 12:00:00,51.9099,52.05,51.65,51.68,51.88878542013321,29669,221173.6,45.01225918912756,2019-09-30,2:00
16826,2019-09-30 13:00:00,51.75,52.23,51.65,52.1,51.97953241132201,446544,243153.3,50.78825575620935,2019-09-30,3:00
16827,2019-09-30 14:00:00,52.1,52.29,51.98,52.1599,52.06199879672509,521828,269229.7,51.5695980592669,2019-09-30,4:00
16828,2019-09-30 15:00:00,52.18,52.4699,52.02,52.403999999999996,52.11623966412676,309304,284684.9,54.72433436878401,2019-09-30,5:00
16829,2019-09-30 16:00:00,52.42,52.63,52.41,52.565,52.177734253193044,231610,295758.15,56.72654314490041,2019-09-30,6:00
16830,2019-09-30 17:00:00,52.58,52.67,52.51,52.54,52.20901186086045,135405,300455.15,56.31012482956839,2019-09-30,7:00
16831,2019-09-30 18:00:00,52.54,52.58,52.42,52.43,52.24046781269167,228077,291489.55,54.41726870854529,2019-09-30,8:00
