time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1561579200,50,50,49.8,49.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.36047524440895,0,20546,229159.85,28.416730345559074,0.6527518844403729,1.5,2.75,NaN,NaN
1561582800,50,50,49.81,49.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.36012791296404,0,2180,209817.5,28.778378939881975,0.8170426968632917,1.5,2.75,NaN,NaN
1561586400,49.78,49.93,49.78,49.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.35778604294836,0,14101,194131.7,29.92220922239271,0.879791839967254,1.5,2.75,NaN,NaN
1561590000,49.83,49.98,49.83,49.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.357234962449816,0,3962,158384.85,35.15594022624438,0.8758770241676914,1.5,2.75,NaN,NaN
1561622400,50.59,50.7,50.55,50.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.6,1801,1801,155206.75,51.15189643650812,0.9810057317366531,1.5,2.75,NaN,NaN
1561626000,50.55,50.83,50.55,50.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.64169191613138,8251,6450,155410.5,51.82547542119936,0.7332107076079515,1.5,2.75,NaN,NaN
1561629600,50,50.16,50,50.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.62903009505778,8451,200,155134.7,42.905451538862145,0.745672996145132,1.5,2.75,NaN,NaN
1561633200,50.26,50.26,50.14,50.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.4174134609409,16091,7640,154583.2,42.716931222093194,0.40084313027876023,1.5,2.75,NaN,NaN
1561636800,50.25,50.4,50.2,50.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.36661500742089,40651,24560,155806.2,48.77647387907692,0.20586802059985662,1.5,2.75,NaN,NaN
1561640400,50.4,50.7299,50.35,50.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.561278743243264,423158,382507,174404.35,54.31408222165535,0.4753275097054255,1.5,2.75,NaN,NaN
1561644000,50.65,50.67,50.39,50.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.54717454363938,0,291025,188900.2,51.051812726654546,0.3923554921446079,1.5,2.75,NaN,NaN
1561647600,50.52,50.59,50.2,50.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.49599809035056,0,380730,207303.7,48.67946837000979,0.2743920816182689,1.5,2.75,NaN,NaN
1561651200,50.43,50.68,50.38,50.6299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.50646348458683,0,201608,213861.95,53.34676646144847,0.28378563627010817,1.5,2.75,NaN,NaN
1561654800,50.6099,50.77,50.6,50.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.526822482282526,0,168652,192939.55,54.36505098295446,0.38202833599426206,1.5,2.75,NaN,NaN
1561658400,50.67,50.7676,50.55,50.5799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.53690609012847,0,154552,176200.25,51.92636249591461,0.37705013105732954,1.5,2.75,NaN,NaN
1561662000,50.58,50.69,50.48,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.540277608459625,0,333206,178792,49.998436594301225,0.26650179610061403,1.5,2.75,NaN,NaN
1561665600,50.47,50.77,50.47,50.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.54362993552957,0,56259,169120.75,55.35982721210967,0.3238119851724593,1.5,2.75,NaN,NaN
1561669200,50.8,50.87,50.79,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.54480416687523,0,8573,155298.9,56.61234733844349,0.4114816824024339,1.5,2.75,NaN,NaN
1561672800,50.84,50.93,50.84,50.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.54563973752967,0,5145,134733.9,57.678030618879944,0.49091083724963114,1.5,2.75,NaN,NaN
1561676400,50.85,50.86,50.75,50.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.545960725131955,0,2590,103314.35,55.61838231066636,0.5232783365975808,1.5,2.75,NaN,NaN
1561708800,51.09,51.09,50.93,50.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.983333333333334,11560,11560,102865.05,58.9972668771196,0.6327468641767915,1.5,2.75,NaN,NaN
1561719600,50.99,50.99,50.86,50.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.95473681285087,17991,6431,103077.6,56.82313018640937,0.5215172061983926,1.5,2.75,NaN,NaN
1561723200,50.99,51.06,50.89,51.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.97173054224814,28806,10815,102913.3,61.021845852002855,0.4519812019215863,1.5,2.75,NaN,NaN
1561726800,51.04,51.1599,50.745,50.849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.921494419274225,439011,410205,123225.45,54.93563997124985,0.380489955011872,1.5,2.75,NaN,NaN
1561730400,50.8399,50.96,50.75,50.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.89909896437565,0,303150,138292.9,55.90181214343334,0.24286316875489766,1.5,2.75,NaN,NaN
1561734000,50.88,51.08,50.78,51.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.91038023727961,0,180885,147014.65,58.69322863721728,0.2190827160075074,1.5,2.75,NaN,NaN
1561737600,51.01,51.33,51.01,51.2599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.9697000092175,0,237789,158894.1,63.828258867346015,0.45678423402403384,1.5,2.75,NaN,NaN
1561741200,51.24,51.24,50.98,51.0243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.98902566814809,0,242771,170650.65,56.674955333153676,0.4096154110909557,1.5,2.75,NaN,NaN
1561744800,51.01,51.0865,50.88,50.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.98515476847964,0,206418,179743.55,53.54002527789406,0.2834082969371542,1.5,2.75,NaN,NaN
1561748400,50.9,51.54,50.8503,51.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.07028232158512,0,857586,203497.5,61.38806654585955,0.22535712663318097,1.5,2.75,NaN,NaN
1561752000,51.35,51.89,51.24,51.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.09259048579936,0,99952,193943.85,68.69023977253809,0.8131308604047643,1.5,2.75,NaN,NaN
1561755600,51.82,51.9,51.58,51.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.09561309720523,0,11123,175463.5,69.91566191091306,1.0832430221438987,1.5,2.75,NaN,NaN
1561759200,51.85,51.9,51.85,51.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.095903190270455,0,950,165430.6,69.91566191091306,1.243664989793024,1.5,2.75,NaN,NaN
1561762800,51.9,51.95,51.74,51.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.097164704524715,0,4157,157205.85,70.58329729027443,1.378617969993541,1.5,2.75,NaN,NaN
1561968000,52.65,53.07,52.65,53.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.92666666666667,4071,4071,149681.8,80.78046275944045,2.449886177412302,1.5,2.75,NaN,NaN
1561971600,52.93,53.05,52.93,53.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.96353376249829,7301,3230,133183,80.50969598805496,2.1365811153622745,1.5,2.75,NaN,NaN
1561975200,53.03,53.11,53.03,53.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.98505730337079,8900,1599,130450,80.92287466112396,1.8304156437592898,1.5,2.75,NaN,NaN
1561978800,53.07,53.08,52.96,53.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.02360029513365,29817,20917,131067.2,80.00956951516382,1.6168749962628275,1.5,2.75,NaN,NaN
1561982400,53.02,53.18,52.96,53.0899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.057497079052354,82633,52816,133450.75,80.08942907996423,1.4316420343235683,1.5,2.75,NaN,NaN
1561986000,53.1099,53.3099,52.83,52.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.00276236405432,820579,737946,170218.55,72.5282152509123,1.2702071359025484,1.5,2.75,NaN,NaN
1561989600,52.92,53.09,52.55,52.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.908425241702595,0,587522,199016.65,67.92242731444414,0.9247390658195157,1.5,2.75,NaN,NaN
1561993200,52.69,52.79,52.45,52.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.82401087619989,0,507942,224092.2,63.57466577561654,0.7372643566575582,1.5,2.75,NaN,NaN
1561996800,52.54,52.61,52.1,52.1421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.727585190575816,0,416537,244378.3,54.471250682264795,0.6385410188544203,1.5,2.75,NaN,NaN
1562000400,52.1601,52.28,52.0201,52.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.65705750199143,0,340117,240873.9,55.83886258600723,0.6515044688252899,1.5,2.75,NaN,NaN
1562004000,52.22,52.22,51.96,51.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.564757213951815,0,479237,249678.25,50.58711002667966,0.8251888676524979,1.5,2.75,NaN,NaN
1562007600,51.96,52.68,51.95,52.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.53596014042378,0,702019,275734.95,60.50731631722174,0.39261295571865595,1.5,2.75,NaN,NaN
1562011200,52.56,52.63,52.48,52.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.53637459129136,0,47502,266220.6,60.64455554440286,0.2828087294803148,1.5,2.75,NaN,NaN
1562014800,52.58,52.58,52.45,52.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.53636945191781,0,3148,254239.45,59.750128067682255,0.23616084092094716,1.5,2.75,NaN,NaN
1562018400,52.56,52.6,52.2,52.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.535553341304926,0,23508,245093.95,56.18080431624004,0.23866235156923318,1.5,2.75,NaN,NaN
1562022000,52.35,52.4,52.34,52.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.53537964278054,0,4299,202429.6,55.95581751181043,0.25013208003554194,1.5,2.75,NaN,NaN
1562054400,52.43,52.43,52.31,52.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.35,310,310,197447.5,54.08961962835425,0.11088092315031765,1.5,2.75,NaN,NaN
1562058000,52.44,52.44,52.44,52.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.38529411764706,510,200,196901.35,56.62139999462978,0.028525616219514674,1.5,2.75,NaN,NaN
1562061600,52.51,52.52,52.46,52.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.45710900473934,2110,1600,196933.85,57.01414622061412,0.09210972398559877,1.5,2.75,NaN,NaN
1562065200,52.46,52.46,52.35,52.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.43078177257525,9568,7458,197098.9,57.014146220614116,0.027978581451936484,1.5,2.75,NaN,NaN
1562068800,52.45,52.54,52.3301,52.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.439504204223475,31175,21607,197975.7,57.014146220614116,0.06976580510800404,1.5,2.75,NaN,NaN
1562072400,52.5321,52.63,52.35,52.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.45985814749842,213765,182590,206943.7,55.44665225622692,0.1327151629889288,1.5,2.75,NaN,NaN
1562076000,52.41,52.87,52.4,52.707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.57326623440181,0,282767,221002.1,62.11034587828884,0.28696356734534856,1.5,2.75,NaN,NaN
1562079600,52.7299,52.76,52.265,52.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.55208025594927,0,240463,231979.4,55.84146442586363,0.1823446333033763,1.5,2.75,NaN,NaN
1562083200,52.5,52.55,52.1,52.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.49852460899816,0,225298,240603.5,51.01924488097923,0.136667076752273,1.5,2.75,NaN,NaN
1562086800,52.315,52.63,52.2305,52.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.49339629994638,0,297950,218603.7,56.62211711135716,0.05643740870637418,1.5,2.75,NaN,NaN
1562090400,52.58,52.74,52.51,52.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.50499071522397,0,165399,197497.55,55.527658681959785,0.171210286246515,1.5,2.75,NaN,NaN
1562094000,52.55,53.0513,52.52,53.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.59881803038608,0,486506,196425.75,64.99917451653556,0.2815727378268751,1.5,2.75,NaN,NaN
1562097600,53.06,53.24,52.98,53.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.61131865896673,0,45790,177888.4,66.89726976645522,0.7363397810883703,1.5,2.75,NaN,NaN
1562101200,53.15,53.25,53.14,53.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.61190597537226,0,1912,160978.15,67.9065133294023,0.890526863749951,1.5,2.75,NaN,NaN
1562104800,53.15,53.15,53.07,53.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.614191056103195,0,8796,137456.1,64.8640665548987,0.9097791392108127,1.5,2.75,NaN,NaN
1562108400,53.05,53.1,53.05,53.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.6144316228316,0,1010,102405.65,63.336087239948924,0.9101124221585757,1.5,2.75,NaN,NaN
1562140800,53.44,53.62,53.44,53.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.56,4725,4725,100266.8,70.9899378915141,1.142633006362776,1.5,2.75,NaN,NaN
1562144400,53.7,53.7,53.7,53.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.56290155440414,4825,100,100114.4,71.95976463150453,0.9460999704440816,1.5,2.75,NaN,NaN
1562148000,53.61,53.61,53.61,53.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.56650717703349,5225,400,98959,69.15866037319577,0.806479339563631,1.5,2.75,NaN,NaN
1562151600,53.64,53.68,53.55,53.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.58450393700787,15875,10650,99276.55,67.27843948391711,0.7300536055740942,1.5,2.75,NaN,NaN
1562155200,53.6,53.65,53.515,53.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.5778294726019,33068,17193,100120.7,67.27843948391711,0.62250097929189,1.5,2.75,NaN,NaN
1562158800,53.5501,53.57,53.3436,53.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.47854603472025,340493,307425,115481.95,65.22195480163424,0.40758169005832023,1.5,2.75,NaN,NaN
1562162400,53.4999,53.87,53.43,53.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.58825739636223,0,324620,131632.95,70.41583875232675,0.5134250785819895,1.5,2.75,NaN,NaN
1562166000,53.82,54.04,53.67,54.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.6978580272136,0,338307,148175.4,73.36132548886143,0.6259100083472404,1.5,2.75,NaN,NaN
1562169600,54.025,54.27,53.9913,54.26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.81539372368379,0,329092,163549.65,76.0464116758426,0.7871519417456894,1.5,2.75,NaN,NaN
1562173200,54.23,54.3499,54.16,54.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.82046113401232,0,16762,155258.25,72.61910204884677,0.8704892246544759,1.5,2.75,NaN,NaN
1562176800,54.23,54.3,54.2,54.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.82333154846675,0,8736,141556.7,74.3612467950535,0.7843282204651661,1.5,2.75,NaN,NaN
1562180400,54.2,54.2,54.18,54.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.82362401219235,0,1094,129588.25,70.23614105867773,0.680471077542805,1.5,2.75,NaN,NaN
1562184000,54.25,54.25,54.16,54.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.82408994593207,0,1715,118409.1,69.88820794465482,0.6612800486107452,1.5,2.75,NaN,NaN
1562313600,54.05,54.05,54.04,54.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.04333333333333,700,700,103546.6,65.35562139593262,0.513319036005766,1.5,2.75,NaN,NaN
1562324400,54.1,54.1,54,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.03513745704467,3880,3180,95435.65,63.980654624609485,0.35593937574530377,1.5,2.75,NaN,NaN
1562328000,54.05,54.15,53.43,53.6101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.74398374460864,84858,80978,75159.25,52.40686983389995,0.30389345195991274,1.5,2.75,NaN,NaN
1562331600,53.63,53.63,53.12,53.12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.34467132988008,704650,619792,103859.35,42.098128100940556,0.7702126491455791,1.5,2.75,NaN,NaN
1562335200,53.13,53.3199,52.75,53.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.18975638843465,0,712896,139408.55,40.691087269181004,0.8711902110522174,1.5,2.75,NaN,NaN
1562338800,53.05,53.36,52.94,53.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.1957566427089,0,350844,156510.95,48.15543442760994,0.7765896228577283,1.5,2.75,NaN,NaN
1562342400,53.38,53.73,53.23,53.6573,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.25249716203388,0,350099,173965.4,53.95367767361205,0.679095204608697,1.5,2.75,NaN,NaN
1562346000,53.66,53.933,53.56,53.8399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.31191936357033,0,270306,187244.45,57.1253228908081,0.6694074597695183,1.5,2.75,NaN,NaN
1562349600,53.84,54.16,53.78,54.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.368986610637194,0,205197,197499.3,62.05897271677212,0.9297341930657301,1.5,2.75,NaN,NaN
1562353200,54.156,54.16,53.655,54.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.48142259654852,0,633703,229164.45,58.65294964874574,0.8136984722811413,1.5,2.75,NaN,NaN
1562356800,53.98,54.01,53.75,53.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.48396578188499,0,20903,229677.1,55.58651368878883,0.7169929228860901,1.5,2.75,NaN,NaN
1562360400,53.89,53.9,53.89,53.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.48404656331308,0,636,228849.25,56.11596797361623,0.7349608690289163,1.5,2.75,NaN,NaN
1562364000,53.85,53.9,53.8,53.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.48418970227713,0,1216,213538.8,56.11596797361623,0.7134415357482392,1.5,2.75,NaN,NaN
1562367600,53.85,53.9,53.85,53.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.484588392015254,0,3250,197470.3,56.11596797361623,0.7209884431926271,1.5,2.75,NaN,NaN
1562572800,53.54,53.54,53.54,53.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.54,100,100,180559.95,47.60961220939636,0.5395638532418667,1.5,2.75,NaN,NaN
1562576400,53.51,53.51,53.36,53.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.425681818181815,2112,2012,164205.95,44.57749369267927,0.6698745604798856,1.5,2.75,NaN,NaN
1562580000,53.34,53.34,53.33,53.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.41419568822553,2412,300,163382.85,43.38719014406134,0.48042085795190725,1.5,2.75,NaN,NaN
1562583600,53.34,53.52,53.34,53.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.418098342841624,7362,4950,163193.55,45.224817254183876,0.3995813813391383,1.5,2.75,NaN,NaN
1562587200,53.4,53.51,53.32,53.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.395132111047715,40307,32945,164786.1,43.909180775207915,0.36502330749540407,1.5,2.75,NaN,NaN
1562590800,53.3,53.3401,52.98,53.042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.14918099710853,388383,348076,182104.15,37.996877634730374,0.6832176872868654,1.5,2.75,NaN,NaN
1562594400,53.04,53.47,53.01,53.1001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.17160655099962,0,400260,202082.15,39.70159251866645,0.5295373615917378,1.5,2.75,NaN,NaN
1562598000,53.13,53.3,53.02,53.11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.16566291847676,0,209919,212419.1,40.00428537319126,0.44842458722215917,1.5,2.75,NaN,NaN
1562601600,53.11,53.11,52.91,53.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.13803456133328,0,240526,220396.5,38.7351659614935,0.5170567427121819,1.5,2.75,NaN,NaN
1562605200,53.0634,53.17,52.989,53.0699,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.13215700911763,0,130383,195926.05,39.42160229303322,0.4468199820198213,1.5,2.75,NaN,NaN
1562608800,53.07,53.15,52.85,53.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.11826298283096,0,187285,169645.5,38.95160106008264,0.4107261451070074,1.5,2.75,NaN,NaN
1562612400,53.0401,53.32,52.99,53.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.130455535185334,0,479987,176102.65,44.33854149043058,0.25196531279933676,1.5,2.75,NaN,NaN
1562616000,53.23,53.26,53.04,53.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.13089036105768,0,71175,162156.45,42.455776362684695,0.23756214041176976,1.5,2.75,NaN,NaN
1562619600,53.14,53.14,53.1,53.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.130881203843046,0,1100,148696.15,41.63970104326182,0.19675280871657547,1.5,2.75,NaN,NaN
1562623200,53.1,53.16,53.1,53.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.13088552983014,0,1001,138486.35,43.959806686838576,0.18113646645248072,1.5,2.75,NaN,NaN
1562626800,53.17,53.17,52.95,52.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.13078113835296,0,2050,106903.7,38.23106343381825,0.18551900538338156,1.5,2.75,NaN,NaN
1562659200,52.42,52.42,52.41,52.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.416666666666664,925,925,105904.8,28.23153813575162,1.2448352075614337,1.5,2.75,NaN,NaN
1562666400,52.49,52.62,52.49,52.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.497733333333336,1875,950,105920.5,35.127034953700786,0.9640881689441376,1.5,2.75,NaN,NaN
1562670000,52.56,52.61,52.54,52.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.554232334443206,13515,11640,106441.7,33.73097060495631,0.7315767105030153,1.5,2.75,NaN,NaN
1562673600,52.5601,52.64,52.51,52.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.567174639372084,75424,61909,109374.65,34.43255016622351,0.6037709157546133,1.5,2.75,NaN,NaN
1562677200,52.57,52.84,52.451,52.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.66042305021535,428667,353243,127031.8,40.84023373546136,0.4275347188413316,1.5,2.75,NaN,NaN
1562680800,52.78,53.12,52.78,52.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.784489931468514,0,297374,141799.9,47.78207527927136,0.1861187569075573,1.5,2.75,NaN,NaN
1562684400,52.97,53.18,52.97,53.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.82583655957461,0,119680,147768.9,50.14460021439467,0.3078767789892728,1.5,2.75,NaN,NaN
1562688000,53.06,53.19,53.06,53.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.87206479029367,0,159836,155513.2,50.67862831355204,0.3881695321475601,1.5,2.75,NaN,NaN
1562691600,53.11,53.1693,53.05,53.1539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.88982911590209,0,76152,157673.55,52.1657095538783,0.42455225726602713,1.5,2.75,NaN,NaN
1562695200,53.15,53.24,53.099,53.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.918449951751356,0,120052,146272.35,53.183828602882244,0.43591665121185585,1.5,2.75,NaN,NaN
1562698800,53.1759,53.5399,53.02,53.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.05020827098466,0,594321,155975.4,58.45907626511749,0.2739907737613305,1.5,2.75,NaN,NaN
1562702400,53.38,53.38,53.29,53.3718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.05393307817758,0,22807,146619.8,57.82058419147506,0.41148252745849867,1.5,2.75,NaN,NaN
1562706000,53.34,53.37,53.33,53.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.0552524528348,0,8235,135005.25,56.65621282289747,0.4881579533138146,1.5,2.75,NaN,NaN
1562709600,53.29,53.36,53.28,53.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.055998780561005,0,5440,128758.1,54.42906654343761,0.49739849420942583,1.5,2.75,NaN,NaN
1562713200,53.3,53.33,53.25,53.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.0572776881573,0,9525,119870.1,55.98193817135285,0.46684353201941486,1.5,2.75,NaN,NaN
