,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
4841,2019-12-19 14:30:00,319.8,320.98,319.5246,320.9,,,,,320.4682,294.98030000000017,300.8553,315.05895874303087,85388424,57741326.75,74.23480079353315
4842,2019-12-20 14:30:00,320.46,321.9742,319.3873,320.73,,,,,320.69716666666665,295.21165000000025,301.0883,315.59905791036124,149338215,62475003.0,73.40986959922245
4843,2019-12-23 14:30:00,321.59,321.65,321.06,321.22,,,,,321.31,295.4255500000002,301.3521,316.1343857284221,53015641,62883273.65,74.2964835557236
4844,2019-12-24 14:30:00,321.47,321.52,320.9,321.23,,,,,321.21666666666664,295.6342500000003,301.6382000000001,316.61968232571525,20270007,61458640.2,74.31530604657925
4845,2019-12-26 14:30:00,321.65,322.95,321.64,322.94,,,,,322.51,295.84225000000026,302.0294,317.2216173423138,31024188,61123451.95,77.3674117394576
4846,2019-12-27 14:30:00,323.74,323.8,322.28,322.86,,,,,322.98,296.0507500000003,302.38000000000005,317.7586061668553,42554820,61011534.0,76.90697553398856
4847,2019-12-30 14:30:00,322.95,323.1,320.55,321.08,,,,,321.57666666666665,296.24960000000027,302.7111000000001,318.07492938905955,49782730,61671033.5,67.30862095661502
4848,2019-12-31 14:30:00,320.53,322.13,320.15,321.86,,,,,321.37999999999994,296.4472500000003,302.9935000000001,318.43541230438717,57106998,60720882.05,69.12693972488779
4849,2020-01-02 14:30:00,323.54,324.89,322.53,324.87,,,,,324.09666666666664,296.6596000000003,303.32600000000014,319.0482301801598,59253833,59924938.25,74.92339073381692
4850,2020-01-03 14:30:00,321.16,323.64,321.1,322.41,,,,,322.3833333333334,296.8639000000003,303.66940000000005,319.3683987344304,77783566,61354596.45,64.29824484669976
4851,2020-01-06 14:30:00,320.49,323.73,320.36,323.64,,,,,322.57666666666665,297.0584500000003,303.98030000000006,319.7752179025798,55761948,62103610.4,66.83106142401883
4852,2020-01-07 14:30:00,323.02,323.54,322.24,322.73,,,,,322.83666666666664,297.27585000000033,304.3686,320.05662572138175,42854811,61798512.6,63.255584261161864
4853,2020-01-08 14:30:00,322.94,325.78,322.67,324.45,,,,,324.3,297.5029000000003,304.7666000000001,320.47504231934533,68434153,63475004.5,66.86408167804878
4854,2020-01-09 14:30:00,326.16,326.73,325.52,326.65,,,,,326.3,297.7305500000003,305.14460000000014,321.0631335270268,48569601,63248026.3,70.81240157379695
4855,2020-01-10 14:30:00,327.2899,327.46,325.2,325.71,,,,,326.12333333333333,297.96085000000016,305.4784,321.5056922387385,53057389,63224823.25,67.13169826752011
4856,2020-01-13 14:30:00,326.39,327.96,325.92,327.95,,,,,327.27666666666664,298.1970500000002,305.857,322.11943583504916,47262010,60758633.65,71.00003136844556
4857,2020-01-14 14:30:00,327.47,328.62,326.844,327.45,,,,,327.638,298.42190000000016,306.20700000000005,322.62710861266345,63036384,59833128.5,69.04661133496768
4858,2020-01-15 14:30:00,327.35,329.02,327.26,328.19,,,,,328.1566666666667,298.6337000000002,306.5653000000001,323.1569077924098,72056598,59294152.0,70.34693964267122
4859,2020-01-16 14:30:00,329.7,330.92,329.45,330.92,,,,,330.43,298.8584500000002,307.026,323.8962499074184,54050328,58940079.95,74.58820771820855
4860,2020-01-17 14:30:00,331.7,332.18,330.8539,331.95,,,,,331.6613,299.0861000000002,307.4655,324.6632737257595,95846017,61322383.05,75.98389474388378
4861,2020-01-21 14:30:00,330.9,332.18,330.82,331.3,,,,,331.43333333333334,299.3067000000002,307.9098,325.2953428947348,77742415,60940082.6,73.2497608965148
4862,2020-01-22 14:30:00,332.24,332.95,331.17,331.34,,,,,331.82,299.5205500000002,308.3343000000001,325.87102452380765,48914899,55918916.8,73.31339981462807
4863,2020-01-23 14:30:00,330.63,332.1682,329.41,331.72,,,,,331.0994,299.7352000000002,308.7257,326.4280698072545,52004140,55868341.75,73.9474927772028
4864,2020-01-24 14:30:00,332.44,332.53,327.36,328.77,,,,,329.55333333333334,299.94250000000017,309.0889,326.6511107779922,87578442,59233763.5,61.69245063392661
4865,2020-01-27 14:30:00,323.03,325.12,322.66,323.5,,,,,323.76,300.1185500000002,309.4165000000001,326.351004989612,84062463,61885677.25,46.7780253467035
4866,2020-01-28 14:30:00,325.06,327.85,323.6038,326.89,,,,,326.11460000000005,300.3119500000002,309.745,326.40233784774415,63833953,62949633.9,54.41272414380146
4867,2020-01-29 14:30:00,328.38,328.63,326.4,326.62,,,,,327.21666666666664,300.4942500000002,310.033,326.4230675765304,54040889,63162541.85,53.75136227917004
4868,2020-01-30 14:30:00,324.36,327.91,323.54,327.68,,,,,326.37666666666667,300.6828000000002,310.3293,326.5427754263846,75491844,64081784.15,56.01184509623863
4869,2020-01-31 14:30:00,327.0,327.17,320.73,321.73,,,,,323.2100000000001,300.8406500000001,310.5646,326.08441586196705,113845576,66811371.3,43.237046340161534
4870,2020-02-03 14:30:00,323.35,326.16,323.22,324.12,,,,,324.50000000000006,301.0140000000002,310.82449999999994,325.89732863701784,69242293,66384307.65,48.334362798156356
4871,2020-02-04 14:30:00,328.07,330.01,327.72,329.06,,,,,328.93,301.2092000000002,311.1126,326.19853543349234,62573190,66724869.75,56.94134330340659
4872,2020-02-05 14:30:00,332.27,333.09,330.67,332.86,,,,,332.20666666666665,301.4221500000002,311.4283,326.8329606303025,65951146,67879686.5,62.16298668862167
4873,2020-02-06 14:30:00,333.91,334.19,332.8,333.98,,,,,333.6566666666667,301.62765000000024,311.7571999999999,327.5136310464642,50359688,66975963.25,63.56541188202159
4874,2020-02-07 14:30:00,332.82,333.9941,331.6,332.2,,,,,332.5980333333334,301.8275000000002,312.0776,327.9599518991819,64139443,67754455.35,59.773500245656926
4875,2020-02-10 14:30:00,331.23,334.75,331.19,334.68,,,,,333.54,302.0406500000002,312.4152,328.5999564802122,42070006,67205086.2,63.07823186293388
4876,2020-02-11 14:30:00,336.16,337.02,334.684,335.26,,,,,335.6546666666666,302.2499000000002,312.7568,329.23424633923963,54864533,67585212.35,63.826699595128915
4877,2020-02-12 14:30:00,336.83,337.65,336.43,337.42,,,,,337.1666666666667,302.46765000000016,313.1201999999999,330.01384192597874,43992662,66633026.25,66.5465322000503
4878,2020-02-13 14:30:00,335.8621,338.12,335.56,337.06,,,,,336.91333333333336,302.6828500000002,313.508,330.68490459969513,54501922,65755292.45,65.66041514001608
4879,2020-02-14 14:30:00,337.51,337.73,336.2,337.6,,,,,337.1766666666667,302.9118000000002,313.9019,331.3434851140098,64582210,66281886.55,66.38350788511737
4880,2020-02-18 14:30:00,336.51,337.6677,335.21,336.73,,,,,336.5359,303.1395500000002,314.3105,331.8564865317232,57342526,64356712.0,64.04367217075131
4881,2020-02-19 14:30:00,337.79,339.08,337.48,338.34,,,,,338.2999999999999,303.3611000000002,314.7177,332.47396400489237,48814692,62910325.85,66.40365329208636
4882,2020-02-20 14:30:00,337.7423,338.64,333.6817,336.95,,,,,336.4239,303.58175000000017,315.1172,332.90025314728365,74163362,64172749.0,62.58444611322069
4883,2020-02-21 14:30:00,335.47,335.81,332.58,333.48,,,,,333.95666666666665,303.8095000000002,315.498,332.9554671332566,113788208,67261952.4,54.20325121958781
4884,2020-02-24 14:30:00,323.14,325.85,321.24,322.42,,,,,323.17,303.98395000000016,315.75449999999995,331.9520893110417,161088409,70937450.75,37.13380814635929
4885,2020-02-25 14:30:00,323.94,324.61,311.69,312.65,,,,,316.31666666666666,304.11390000000017,315.94859999999994,330.1137950909425,218913168,77679986.0,28.573618649630546
4886,2020-02-26 14:30:00,314.18,318.11,310.7,311.5,,,,,313.43666666666667,304.2309000000002,316.18299999999994,328.34105270132886,194773819,84226979.3,27.762362013319287
4887,2020-02-27 14:30:00,305.46,311.5637,297.51,297.51,,,,,302.1945666666666,304.3141500000002,316.25389999999993,325.4047619678691,284353460,95742607.85,20.235530807446853
4888,2020-02-28 14:30:00,288.7,297.892,285.54,296.26,,,,,293.23066666666665,304.3784500000002,316.273,322.62907035188147,385764020,111256216.65,19.721057386883015
4889,2020-03-02 14:30:00,298.21,309.16,294.46,309.09,,,,,304.2366666666667,304.4986000000002,316.4331,321.33963508027375,238703625,117499119.1,37.332408388006016
4890,2020-03-03 14:30:00,309.5,313.84,297.57,300.24,,,,,303.8833333333333,304.5613000000002,316.5502,319.33014602500964,300139150,129043961.95,32.10108012565517
4891,2020-03-04 14:30:00,306.12,313.1,303.33,312.86,,,,,309.7633333333334,304.6964000000002,316.7661,318.7139416416753,176613448,134745974.85,44.12495887046377
4892,2020-03-05 14:30:00,304.98,308.47,300.01,302.46,,,,,303.6466666666667,304.78895000000017,316.85829999999993,317.165947199611,186366809,140766758.0,38.13213502362525
4893,2020-03-06 14:30:00,293.15,298.78,290.23,297.46,,,,,295.49,304.8437000000002,316.87009999999987,315.28919032345766,228667168,149682132.0,35.62691020109047
4894,2020-03-09 13:30:00,275.3,284.19,273.45,274.23,,,,,277.29,304.78670000000017,316.65289999999993,311.3787912450331,309417350,161946027.35,26.813057131143648
4895,2020-03-10 13:30:00,284.64,288.52,273.5,288.42,,,,,283.48,304.81810000000024,316.54829999999987,309.1922396978871,276444060,173664730.05,37.05671208545861
4896,2020-03-11 13:30:00,280.7,281.94,270.88,274.36,,,,,275.72666666666663,304.7760000000003,316.3078999999999,305.87488353618363,256416563,183742331.55,32.24141547597195
4897,2020-03-12 13:30:00,256.0,266.66,247.68,248.11,,,,,254.15,304.61580000000026,315.79619999999994,300.37346605654704,392220670,201153731.95,25.562716924846875
4898,2020-03-13 13:30:00,263.09,271.4754,248.5237,269.32,,,,,263.10636666666664,304.57105000000024,315.5096999999999,297.41599309878063,329566100,214906940.85,36.930885813860066
4899,2020-03-16 13:30:00,241.18,256.9,237.36,239.85,,,,,244.70333333333332,304.37515000000025,314.9082999999999,291.9335175655634,297240030,226539831.85,30.061282500389733
4900,2020-03-17 13:30:00,245.04,256.17,237.07,252.8,,,,,248.68,304.26280000000025,314.4461999999998,288.20651589265265,262070471,236776229.1,35.719689910383636
4901,2020-03-18 13:30:00,236.25,248.37,228.02,240.0,,,,,238.79666666666665,304.08995000000033,313.8473999999999,283.61541914097137,327597130,250715351.0,32.88744041267324
4902,2020-03-19 13:30:00,239.25,247.38,232.22,240.51,,,,,240.0366666666667,303.8898500000003,313.2487999999998,279.5101411275456,289322040,261473284.9,33.115001207390264
4903,2020-03-20 13:30:00,242.53,244.47,228.5,228.8,,,,,233.9233333333333,303.6190500000003,312.5207999999999,274.6806038773032,347158790,273141814.0,30.553328881898665
4904,2020-03-23 13:30:00,228.19,229.6833,218.26,222.95,,,,,223.6311,303.3098000000003,311.7172999999999,269.75387969851243,326025170,281388652.05,29.332562771432023
4905,2020-03-24 13:30:00,234.42,244.1,233.8,243.15,,,,,240.35,303.0873000000003,311.11669999999987,267.22017687008264,235494475,282217717.4,38.473969137289465
4906,2020-03-25 13:30:00,244.87,256.35,239.75,246.79,,,,,247.63,302.87640000000033,310.5431999999999,265.2744457395986,299430255,287450539.2,39.98064454005071
4907,2020-03-26 13:30:00,249.52,262.8,249.05,261.2,,,,,257.68333333333334,302.73790000000025,310.12189999999987,264.88640328820827,257632816,286114507.0,45.65442193197436
4908,2020-03-27 13:30:00,253.27,260.81,251.05,253.42,,,,,255.09333333333333,302.56305000000026,309.5946999999999,263.79436487980746,224341217,278043366.85,43.275795063902386
4909,2020-03-30 13:30:00,255.7,262.43,253.53,261.65,,,,,259.2033333333333,302.42340000000024,309.13749999999993,263.59013965315916,170961866,274656278.9,46.45395530123196
4910,2020-03-31 13:30:00,260.56,263.33,256.22,257.75,,,,,259.1,302.26585000000017,308.64469999999994,263.03393587666784,194881060,269393374.4,45.162628867014206
4911,2020-04-01 13:30:00,247.98,257.6591,243.9,246.15,,,,,249.23636666666667,302.04975000000024,308.0352,261.4259419836518,189554623,270040433.15,41.47007975836596
4912,2020-04-02 13:30:00,245.19,252.68,244.59,251.83,,,,,249.7,301.8469000000003,307.4717,260.51204274711347,177660430,269605114.2,43.88925928151192
4913,2020-04-03 13:30:00,250.76,253.32,245.22,248.19,,,,,248.91,301.62255000000033,306.8642,259.33851486643607,135561171,264949814.35,42.672033244607135
4914,2020-04-06 13:30:00,257.84,267.0,248.1698,264.86,,,,,260.0099333333333,301.46755000000024,306.4293,259.8643705934422,188061238,258882008.75,49.56999654784236
4915,2020-04-07 13:30:00,274.21,275.03,264.89,265.13,,,,,268.35,301.32320000000027,305.9906000000001,260.36585910835237,201427189,255131165.2,49.67561642359456
4916,2020-04-08 13:30:00,267.96,276.0,265.2542,274.03,,,,,271.76140000000004,301.22515000000027,305.6399,261.6672058599379,153774487,249999061.4,53.158197074784546
4917,2020-04-09 13:30:00,277.58,281.2,275.47,278.2,,,,,278.29,301.1623500000003,305.3264000000001,263.2417576828009,190282705,239902163.15,54.738647852798955
4918,2020-04-13 13:30:00,277.14,277.51,271.41,275.66,,,,,274.86000000000007,301.0883000000003,304.9651,264.4244474272961,115139268,229180821.55,53.55337973856836
4919,2020-04-14 13:30:00,280.98,284.9,275.5106,283.79,,,,,281.4002,301.04975000000024,304.6828000000001,266.26878576755365,134143350,221025987.55,56.779315320351046
4920,2020-04-15 13:30:00,277.57,279.26,275.46,277.76,,,,,277.49333333333334,300.97355000000033,304.3411,267.36318712302466,121775006,214011214.3,53.79493341971186
4921,2020-04-16 13:30:00,279.15,280.03,275.76,279.1,,,,,278.2966666666667,300.89075000000025,304.0244,268.4809788255938,131798325,204221274.05,54.36891402839007
4922,2020-04-17 13:30:00,285.38,287.3,282.4,286.64,,,,,285.44666666666666,300.8418000000002,303.7881,270.21040941363253,146684784,197089411.25,57.56338937529597
4923,2020-04-20 13:30:00,282.61,286.7912,281.35,281.59,,,,,283.2437333333333,300.7557500000002,303.4944,271.2941799456674,100224647,184742704.1,54.796472854327924
4924,2020-04-21 13:30:00,276.73,278.04,272.02,273.04,,,,,274.3666666666666,300.62865000000016,303.0911,271.46044852227055,126385698,174760730.5,50.38101230917797
4925,2020-04-22 13:30:00,278.35,281.0,276.91,279.1,,,,,279.0033333333334,300.5400500000002,302.7413,272.1880248534829,93524584,167662235.95,53.25602794058161
4926,2020-04-23 13:30:00,280.49,283.94,278.75,279.08,,,,,280.59,300.44950000000017,302.3773,272.84440343886547,104709693,157926207.85,53.24506281249502
4927,2020-04-24 13:30:00,280.73,283.7,278.5,282.97,,,,,281.72333333333336,300.3713000000002,302.0639,273.8087459684973,85165953,149302864.7,55.17809692656513
4928,2020-04-27 13:30:00,285.12,288.27,284.62,287.05,,,,,286.6466666666667,300.3100000000003,301.818,275.0698177810214,77896608,141980634.25,57.177847277954534
4929,2020-04-28 13:30:00,291.02,291.4,285.4,285.73,,,,,287.51,300.23540000000025,301.5798,276.0850732304479,105283871,138696734.5,56.30263646807615
4930,2020-04-29 13:30:00,291.53,294.88,290.41,293.21,,,,,292.8333333333333,300.19770000000017,301.3973,277.7160186370719,118745579,134889960.45,60.03573185503191
4931,2020-04-30 13:30:00,291.71,293.3239,288.59,290.48,,,,,290.7979666666667,300.15155000000027,301.1819,278.93163590973165,122901701,131557314.35,58.085321550662954
4932,2020-05-01 13:30:00,285.31,290.6572,281.52,282.79,,,,,284.9890666666667,300.07680000000033,300.8611,279.29909915642395,125180028,128933294.25,52.874449511514385
4933,2020-05-04 13:30:00,280.74,283.9,279.13,283.57,,,,,282.2,300.00050000000033,300.558,279.7058516177169,80873213,126198896.35,53.33176752626219
4934,2020-05-05 13:30:00,286.64,289.25,283.7134,286.19,,,,,286.38446666666664,299.94560000000024,300.2846,280.32338955888673,79569938,120774331.35,54.91443881856312
4935,2020-05-06 13:30:00,288.04,288.46,283.78,284.25,,,,,285.49666666666667,299.87735000000026,299.9829000000001,280.69735245804037,73632628,114384603.3,53.468491643933966
4936,2020-05-07 13:30:00,287.75,289.78,287.13,287.68,,,,,288.19666666666666,299.81560000000025,299.6884,281.3623665096556,75250412,110458399.55,55.68998416704625
4937,2020-05-08 13:30:00,291.09,292.95,289.86,292.44,,,,,291.75,299.7706000000003,299.4396,282.4173792230217,76622128,104775370.7,58.640960240592385
4938,2020-05-11 13:30:00,290.34,294.0,289.88,292.5,,,,,292.12666666666667,299.73310000000026,299.1696,283.3776288208292,79514231,102994118.85,58.67831713495811
4939,2020-05-12 13:30:00,293.79,294.24,286.52,286.67,,,,,289.1433333333334,299.65640000000025,298.8406,283.6911879807502,95870786,101080490.65,53.61123315819163
4940,2020-05-13 13:30:00,286.06,287.19,278.965,281.6,,,,,282.585,299.5571000000002,298.4607,283.49202722067884,144721099,102227795.3,49.599928991860686
4941,2020-05-14 13:30:00,278.95,285.11,276.37,284.97,,,,,282.1500000000001,299.47835000000026,298.1014,283.6327865329951,121977890,101736773.55,52.1621023324705
4942,2020-05-15 13:30:00,282.37,286.33,281.34,286.28,,,,,284.65,299.4226000000002,297.7569,283.88490210128134,111146276,99959848.15,53.15895283773903
4943,2020-05-18 13:30:00,293.05,296.75,292.7,295.0,,,,,294.81666666666666,299.42340000000024,297.4947,284.9434828535402,120320229,100964627.25,59.2466267663418
4944,2020-05-19 13:30:00,294.35,296.205,291.95,291.97,,,,,293.375,299.42015000000026,297.2021,285.6126749627269,95189316,99404808.15,56.49888755860852
4945,2020-05-20 13:30:00,295.82,297.87,295.57,296.93,,,,,296.79,299.4857000000003,296.94199999999995,286.6905154424672,85861691,99021663.5,59.78668805232536
4946,2020-05-21 13:30:00,296.79,297.67,293.6886,294.88,,,,,295.4128666666667,299.5211000000002,296.6622,287.47046635270834,78293925,97700875.1,57.84089362543596
4947,2020-05-22 13:30:00,294.57,295.63,293.22,295.44,,,,,294.7633333333333,299.55845000000016,296.40579999999994,288.2294695572124,63958200,96640487.45,58.24071349974737
4948,2020-05-26 13:30:00,301.93,302.19,298.69,299.08,,,,,299.9866666666667,299.58575000000025,296.17799999999994,289.26285340890644,88951442,97193229.15,60.840334266109956
4949,2020-05-27 13:30:00,302.12,303.57,296.87,303.53,,,,,301.3233333333333,299.6453000000002,295.9646,290.6216292747248,104817449,97169908.05,63.80672351859082
4950,2020-05-28 13:30:00,304.65,306.84,302.24,302.97,,,,,304.01666666666665,299.7198000000002,295.7702,291.79766458189386,90767807,95771019.45,63.15833910988592
4951,2020-05-29 13:30:00,302.46,304.96,299.47,304.32,,,,,302.9166666666667,299.7786500000002,295.577,292.9902679550469,119265702,95589219.5,64.10528901460074
